generation,best_fitness,mean_fitness,neuron_count,synapse_count
1,0.478483,0,5,4
2,0.672612,0,5,4
3,0.821695,0,5,4
4,0.833373,0,5,4
5,0.840263,0,5,4
6,0.848465,0,5,4
7,0.851208,0,5,4
8,0.865926,0,5,4
9,0.869122,0,5,4
10,0.871124,0,5,4
11,0.873367,0,5,4
12,0.890954,0,5,4
13,0.921152,0,5,4
14,0.921152,0,5,4
15,0.942483,0,5,4
16,0.957218,0,5,4
17,0.959114,0,5,4
18,0.962993,0,5,4
19,0.965481,0,5,4
20,0.965481,0,5,4
21,0.965706,0,5,4
22,0.966431,0,5,4
23,0.967095,0,5,4
24,0.968124,0,5,4
25,0.969118,0,5,4
26,0.980282,0,5,4
27,0.992208,0,5,4
28,0.993345,0,5,4
28,0.993345,0,6,9
29,0.997258,0,6,9
30,0.997258,0,6,9
31,0.997264,0,6,9
32,0.997277,0,6,9
